target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_000001,1,2.5104686590099226,0,-1.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000001/rank1_confidence-1.30.sdf
wee1,decoys,wee1_decoy_000002,1,2.6470502894358496,0,-0.84,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000002/rank1_confidence-0.84.sdf
wee1,decoys,wee1_decoy_000003,1,1.2939340329793811,1,-1.3,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000003/rank1_confidence-1.30.sdf
wee1,decoys,wee1_decoy_000004,1,1.787462645619678,1,-0.5,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000004/rank1_confidence-0.50.sdf
wee1,decoys,wee1_decoy_000005,1,1.716888535692594,1,-2.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000005/rank1_confidence-2.29.sdf
wee1,decoys,wee1_decoy_000006,1,1.6047817642615794,1,-1.85,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000006/rank1_confidence-1.85.sdf
wee1,decoys,wee1_decoy_000007,1,0.9284058398501469,1,-0.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000007/rank1_confidence-0.62.sdf
wee1,decoys,wee1_decoy_000008,1,0.8026980347973212,1,-0.66,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000008/rank1_confidence-0.66.sdf
wee1,decoys,wee1_decoy_000009,1,1.8345533972905446,1,-0.52,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000009/rank1_confidence-0.52.sdf
wee1,decoys,wee1_decoy_000010,1,2.660197904288877,0,-0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000010/rank1_confidence-0.64.sdf
wee1,decoys,wee1_decoy_000011,1,1.146281353136659,1,-1.69,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000011/rank1_confidence-1.69.sdf
wee1,decoys,wee1_decoy_000012,1,3.6609870759947434,0,-0.86,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000012/rank1_confidence-0.86.sdf
wee1,decoys,wee1_decoy_000013,1,2.6013277064929143,0,-0.96,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000013/rank1_confidence-0.96.sdf
wee1,decoys,wee1_decoy_000014,1,2.4734610863657296,0,-0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000014/rank1_confidence-0.79.sdf
wee1,decoys,wee1_decoy_000015,1,3.1865999190464027,0,-1.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000015/rank1_confidence-1.10.sdf
wee1,decoys,wee1_decoy_000016,1,3.025948075905593,0,-0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000016/rank1_confidence-0.51.sdf
wee1,decoys,wee1_decoy_000017,1,0.3667684864258704,1,-1.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000017/rank1_confidence-1.39.sdf
wee1,decoys,wee1_decoy_000018,1,2.416316259252559,0,-1.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000018/rank1_confidence-1.45.sdf
wee1,decoys,wee1_decoy_000019,1,1.9715246508977111,1,-0.89,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000019/rank1_confidence-0.89.sdf
wee1,decoys,wee1_decoy_000020,1,4.274856396578778,0,-1.0,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000020/rank1_confidence-1.00.sdf
wee1,decoys,wee1_decoy_000021,1,4.45008262158568,0,-0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000021/rank1_confidence-0.04.sdf
wee1,decoys,wee1_decoy_000022,1,2.590554548439929,0,-1.87,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000022/rank1_confidence-1.87.sdf
wee1,decoys,wee1_decoy_000023,1,1.6377031353489713,1,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000023/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_000024,1,2.016614238080982,0,-1.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000024/rank1_confidence-1.16.sdf
wee1,decoys,wee1_decoy_000025,1,2.045689116217035,0,-1.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000025/rank1_confidence-1.26.sdf
wee1,decoys,wee1_decoy_000026,1,3.0289269458454795,0,-1.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000026/rank1_confidence-1.88.sdf
wee1,decoys,wee1_decoy_000027,1,1.329147800976547,1,-0.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000027/rank1_confidence-0.99.sdf
wee1,decoys,wee1_decoy_000028,1,2.760115182075525,0,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000028/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_000029,1,5.099591284285027,0,-0.36,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000029/rank1_confidence-0.36.sdf
wee1,decoys,wee1_decoy_000030,1,2.6012812832401706,0,-0.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000030/rank1_confidence-0.20.sdf
wee1,decoys,wee1_decoy_000031,1,2.341516305055064,0,-1.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000031/rank1_confidence-1.12.sdf
wee1,decoys,wee1_decoy_000032,1,1.032561207927815,1,-0.97,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000032/rank1_confidence-0.97.sdf
wee1,decoys,wee1_decoy_000033,1,2.0248038749110746,0,0.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000033/rank1_confidence0.05.sdf
wee1,decoys,wee1_decoy_000034,1,3.814475444527955,0,-1.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000034/rank1_confidence-1.03.sdf
wee1,decoys,wee1_decoy_000035,1,1.362609538375466,1,-0.89,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000035/rank1_confidence-0.89.sdf
wee1,decoys,wee1_decoy_000036,1,1.6205664137895397,1,-0.95,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000036/rank1_confidence-0.95.sdf
wee1,decoys,wee1_decoy_000037,1,1.577974301657815,1,-0.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000037/rank1_confidence-0.43.sdf
wee1,decoys,wee1_decoy_000038,1,1.333427270910048,1,-0.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000038/rank1_confidence-0.02.sdf
wee1,decoys,wee1_decoy_000039,1,0.7702734148763714,1,-0.93,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000039/rank1_confidence-0.93.sdf
wee1,decoys,wee1_decoy_000040,1,0.48639273364980357,1,-0.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000040/rank1_confidence-0.26.sdf
wee1,decoys,wee1_decoy_000041,1,2.232337180747264,0,-0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000041/rank1_confidence-0.64.sdf
wee1,decoys,wee1_decoy_000042,1,0.6656357286203803,1,-1.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000042/rank1_confidence-1.39.sdf
wee1,decoys,wee1_decoy_000043,1,1.057409090007721,1,-1.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000043/rank1_confidence-1.99.sdf
wee1,decoys,wee1_decoy_000044,1,3.636936764475009,0,-0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000044/rank1_confidence-0.68.sdf
wee1,decoys,wee1_decoy_000045,1,1.8100926059218607,1,-1.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000045/rank1_confidence-1.21.sdf
wee1,decoys,wee1_decoy_000046,1,2.854329529763268,0,-1.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000046/rank1_confidence-1.43.sdf
wee1,decoys,wee1_decoy_000047,1,2.8540745912202063,0,-0.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000047/rank1_confidence-0.98.sdf
wee1,decoys,wee1_decoy_000048,1,1.4447922510044129,1,-0.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000048/rank1_confidence-0.27.sdf
wee1,decoys,wee1_decoy_000049,1,1.3938176520547225,1,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000049/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_000050,1,1.5912546513864276,1,-1.36,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000050/rank1_confidence-1.36.sdf
wee1,decoys,wee1_decoy_000051,1,3.0223764469197625,0,-1.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000051/rank1_confidence-1.35.sdf
wee1,decoys,wee1_decoy_000052,1,1.7748655525420696,1,-0.74,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000052/rank1_confidence-0.74.sdf
wee1,decoys,wee1_decoy_000053,1,2.451336841922448,0,-0.82,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000053/rank1_confidence-0.82.sdf
wee1,decoys,wee1_decoy_000054,1,1.3602967056551678,1,-0.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000054/rank1_confidence-0.49.sdf
wee1,decoys,wee1_decoy_000055,1,0.20843224102592356,1,-1.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000055/rank1_confidence-1.24.sdf
wee1,decoys,wee1_decoy_000056,1,0.5066772351533885,1,-0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000056/rank1_confidence-0.57.sdf
wee1,decoys,wee1_decoy_000057,1,1.2962702418322694,1,-0.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000057/rank1_confidence-0.33.sdf
wee1,decoys,wee1_decoy_000058,1,2.914088556541068,0,-0.95,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000058/rank1_confidence-0.95.sdf
wee1,decoys,wee1_decoy_000059,1,1.2423088546088275,1,-1.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000059/rank1_confidence-1.12.sdf
wee1,decoys,wee1_decoy_000060,1,2.4950182367835643,0,-1.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000060/rank1_confidence-1.33.sdf
wee1,decoys,wee1_decoy_000061,1,2.623518875534896,0,-1.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000061/rank1_confidence-1.27.sdf
wee1,decoys,wee1_decoy_000062,1,2.773778524069056,0,-0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000062/rank1_confidence-0.57.sdf
wee1,decoys,wee1_decoy_000063,1,15.080671675497204,0,-1.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000063/rank1_confidence-1.22.sdf
wee1,decoys,wee1_decoy_000064,1,1.795481941100094,1,-0.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000064/rank1_confidence-0.48.sdf
wee1,decoys,wee1_decoy_000065,1,1.5584177087057014,1,-1.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000065/rank1_confidence-1.44.sdf
wee1,decoys,wee1_decoy_000066,1,6.221167911250988,0,-2.06,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000066/rank1_confidence-2.06.sdf
wee1,decoys,wee1_decoy_000067,1,1.9925233350555163,1,-1.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000067/rank1_confidence-1.11.sdf
wee1,decoys,wee1_decoy_000068,1,0.643474951992933,1,-1.2,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000068/rank1_confidence-1.20.sdf
wee1,decoys,wee1_decoy_000069,1,1.6043919864263703,1,-1.0,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000069/rank1_confidence-1.00.sdf
wee1,decoys,wee1_decoy_000070,1,1.5483112081997725,1,-1.67,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000070/rank1_confidence-1.67.sdf
wee1,decoys,wee1_decoy_000071,1,1.6407906034498594,1,-1.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000071/rank1_confidence-1.77.sdf
wee1,decoys,wee1_decoy_000072,1,1.3270042884402558,1,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000072/rank1_confidence-0.59.sdf
wee1,decoys,wee1_decoy_000073,1,5.097975978726583,0,-1.94,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000073/rank1_confidence-1.94.sdf
wee1,decoys,wee1_decoy_000074,1,3.9454830477211362,0,-0.59,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000074/rank1_confidence-0.59.sdf
wee1,decoys,wee1_decoy_000075,1,2.859253194072695,0,-1.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000075/rank1_confidence-1.38.sdf
wee1,decoys,wee1_decoy_000076,1,3.3828620549686734,0,-1.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000076/rank1_confidence-1.07.sdf
wee1,decoys,wee1_decoy_000077,1,3.1151484977400714,0,-0.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000077/rank1_confidence-0.78.sdf
wee1,decoys,wee1_decoy_000078,1,6.752000199493671,0,-4.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000078/rank1_confidence-4.07.sdf
wee1,decoys,wee1_decoy_000079,1,3.1071072280961074,0,-1.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000079/rank1_confidence-1.44.sdf
wee1,decoys,wee1_decoy_000080,1,3.5691101641313647,0,-1.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000080/rank1_confidence-1.65.sdf
wee1,decoys,wee1_decoy_000081,1,15.467920190987934,0,-1.8,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000081/rank1_confidence-1.80.sdf
wee1,decoys,wee1_decoy_000082,1,1.2289747647359954,1,-2.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000082/rank1_confidence-2.56.sdf
wee1,decoys,wee1_decoy_000083,1,1.5957388076060073,1,-1.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000083/rank1_confidence-1.38.sdf
wee1,decoys,wee1_decoy_000084,1,2.9604319006850592,0,-1.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000084/rank1_confidence-1.51.sdf
wee1,decoys,wee1_decoy_000085,1,1.7537843285687056,1,-1.52,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000085/rank1_confidence-1.52.sdf
wee1,decoys,wee1_decoy_000086,1,1.1814279859948378,1,-1.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000086/rank1_confidence-1.24.sdf
wee1,decoys,wee1_decoy_000087,1,12.419657466579087,0,-2.98,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_000087/rank1_confidence-2.98.sdf
