rank,ligand_id,label,score,pose_path,status,d_center,d_min_pocket,n_contacts,min_protein_dist,n_clashes,pocket_in,pocket_out_strong,clash_flag
1,wee1_active_000103,1,0.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000103/rank1.sdf,ok,1.6141227874604631,1.8175348414817254,86,1.8175348414817254,1,True,False,False
2,wee1_active_000076,1,0.91,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000076/rank1.sdf,ok,2.958932396173096,1.6836252938228287,69,1.6836252938228287,1,True,False,False
3,wee1_decoy_006135,0,0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006135/rank1.sdf,ok,3.405985707134664,2.375328627790272,48,2.375328627790272,0,True,False,False
4,wee1_active_000082,1,0.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000082/rank1.sdf,ok,1.2076333290740944,1.7953141702777256,84,1.7953141702777256,1,True,False,False
5,wee1_active_000102,1,0.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000102/rank1.sdf,ok,1.3332122615426931,1.7648026348575072,87,1.7648026348575072,1,True,False,False
6,wee1_active_000083,1,0.7,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000083/rank1.sdf,ok,1.2848725815709974,1.863055849941166,80,1.863055849941166,1,True,False,False
7,wee1_decoy_001489,0,0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001489/rank1.sdf,ok,2.5107457808704763,2.1372472248198155,77,2.1372472248198155,0,True,False,False
8,wee1_active_000134,1,0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000134/rank1.sdf,ok,1.8171292810202586,1.8059914008654638,96,1.8059914008654638,1,True,False,False
9,wee1_active_000113,1,0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000113/rank1.sdf,ok,2.8730324409572967,1.6989327179143974,81,1.6989327179143974,1,True,False,False
10,wee1_decoy_001769,0,0.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001769/rank1.sdf,ok,2.0382135781034787,1.9251970834176944,58,1.9251970834176944,1,True,False,False
11,wee1_active_000036,1,0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000036/rank1.sdf,ok,1.7340633880853251,1.7332471779870273,102,1.7332471779870273,1,True,False,False
12,wee1_active_000063,1,0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000063/rank1.sdf,ok,1.405227057217285,1.8315503951570646,93,1.8315503951570646,1,True,False,False
13,wee1_active_000089,1,0.63,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000089/rank1.sdf,ok,0.7692894992252078,1.7294924255399315,75,1.7294924255399315,1,True,False,False
14,wee1_active_000048,1,0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000048/rank1.sdf,ok,2.015217740748074,1.8078356424188546,99,1.8078356424188546,1,True,False,False
15,wee1_active_000038,1,0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000038/rank1.sdf,ok,1.399645878500119,1.749903485910009,96,1.749903485910009,1,True,False,False
16,wee1_active_000079,1,0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000079/rank1.sdf,ok,0.5398635808607541,1.7875846944970177,72,1.7875846944970177,1,True,False,False
17,wee1_decoy_001338,0,0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001338/rank1.sdf,ok,1.8995249202941085,1.9438588143175415,84,1.9438588143175415,1,True,False,False
18,wee1_decoy_001662,0,0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001662/rank1.sdf,ok,2.010153644380879,1.8073123277397292,73,1.8073123277397292,1,True,False,False
19,wee1_decoy_003798,0,0.54,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_003798/rank1.sdf,ok,2.4816698994351354,1.7888243066327099,82,1.7888243066327099,1,True,False,False
20,wee1_active_000117,1,0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000117/rank1.sdf,ok,2.1012981851151276,1.7200086889315396,89,1.7200086889315396,1,True,False,False
21,wee1_active_000136,1,0.5,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000136/rank1.sdf,ok,2.0010784888717437,1.8649925710307786,109,1.8649925710307786,1,True,False,False
22,wee1_active_000025,1,0.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000025/rank1.sdf,ok,1.9467273629562667,1.8564072667386324,97,1.8564072667386324,1,True,False,False
23,wee1_active_000133,1,0.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000133/rank1.sdf,ok,2.00907340904474,1.8596415245955342,114,1.8596415245955342,1,True,False,False
24,wee1_decoy_004786,0,0.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004786/rank1.sdf,ok,3.7275739085107586,1.8466387681406438,79,1.8466387681406438,1,True,False,False
25,wee1_decoy_006140,0,0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006140/rank1.sdf,ok,1.2108952614444701,1.994294529401312,63,1.994294529401312,1,True,False,False
26,wee1_decoy_004792,0,0.46,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_004792/rank1.sdf,ok,1.8489607365319953,2.7483773994850154,56,2.7483773994850154,0,True,False,False
27,wee1_decoy_001827,0,0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001827/rank1.sdf,ok,2.1247200787356544,2.1374554638635166,59,2.1374554638635166,0,True,False,False
28,wee1_decoy_001711,0,0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001711/rank1.sdf,ok,2.6834167164434484,1.824823843553125,73,1.824823843553125,1,True,False,False
29,wee1_decoy_006148,0,0.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006148/rank1.sdf,ok,3.1681350123069234,2.075348033463303,85,2.075348033463303,0,True,False,False
30,wee1_decoy_001906,0,0.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001906/rank1.sdf,ok,3.3226315876822516,1.996359601875375,71,1.996359601875375,1,True,False,False
