rank,ligand_id,score
1,wee1_active_000103,0.99
2,wee1_active_000076,0.91
4,wee1_active_000082,0.78
5,wee1_active_000102,0.77
6,wee1_active_000083,0.7
8,wee1_active_000134,0.68
9,wee1_active_000113,0.68
11,wee1_active_000036,0.64
12,wee1_active_000063,0.64
13,wee1_active_000089,0.63
14,wee1_active_000048,0.6
15,wee1_active_000038,0.58
16,wee1_active_000079,0.57
20,wee1_active_000117,0.51
21,wee1_active_000136,0.5
22,wee1_active_000025,0.49
23,wee1_active_000133,0.47
31,wee1_active_000008,0.4
44,wee1_active_000012,0.35
46,wee1_active_000131,0.34
50,wee1_active_000032,0.33
52,wee1_active_000021,0.33
65,wee1_active_000013,0.29
72,wee1_active_000099,0.28
74,wee1_active_000051,0.27
79,wee1_active_000055,0.24
84,wee1_active_000087,0.23
89,wee1_active_000072,0.22
95,wee1_active_000130,0.2
97,wee1_active_000088,0.2
98,wee1_active_000049,0.2
99,wee1_active_000050,0.2
