rank,ligand_id,score
3,wee1_decoy_006135,0.79
7,wee1_decoy_001489,0.68
10,wee1_decoy_001769,0.65
17,wee1_decoy_001338,0.57
18,wee1_decoy_001662,0.57
19,wee1_decoy_003798,0.54
24,wee1_decoy_004786,0.47
25,wee1_decoy_006140,0.46
26,wee1_decoy_004792,0.46
27,wee1_decoy_001827,0.44
28,wee1_decoy_001711,0.44
29,wee1_decoy_006148,0.42
30,wee1_decoy_001906,0.42
32,wee1_decoy_004721,0.4
33,wee1_decoy_003842,0.4
34,wee1_decoy_001729,0.39
35,wee1_decoy_001748,0.39
36,wee1_decoy_001781,0.39
37,wee1_decoy_003865,0.38
38,wee1_decoy_002502,0.37
39,wee1_decoy_002524,0.37
40,wee1_decoy_004452,0.37
41,wee1_decoy_004761,0.36
42,wee1_decoy_004696,0.35
43,wee1_decoy_003860,0.35
45,wee1_decoy_004679,0.34
47,wee1_decoy_003880,0.34
48,wee1_decoy_003863,0.34
49,wee1_decoy_006172,0.34
51,wee1_decoy_006177,0.33
53,wee1_decoy_001840,0.32
54,wee1_decoy_003782,0.32
55,wee1_decoy_004746,0.31
56,wee1_decoy_006150,0.31
57,wee1_decoy_003877,0.31
58,wee1_decoy_006152,0.3
59,wee1_decoy_006187,0.3
60,wee1_decoy_001459,0.3
61,wee1_decoy_001910,0.29
62,wee1_decoy_001633,0.29
63,wee1_decoy_001764,0.29
64,wee1_decoy_001768,0.29
66,wee1_decoy_003923,0.29
67,wee1_decoy_003899,0.29
68,wee1_decoy_001738,0.29
69,wee1_decoy_001755,0.28
70,wee1_decoy_001876,0.28
71,wee1_decoy_003826,0.28
73,wee1_decoy_002522,0.28
75,wee1_decoy_003563,0.26
76,wee1_decoy_004755,0.25
77,wee1_decoy_003779,0.25
78,wee1_decoy_001745,0.25
80,wee1_decoy_003796,0.24
81,wee1_decoy_004370,0.24
82,wee1_decoy_003905,0.24
83,wee1_decoy_003793,0.24
85,wee1_decoy_001830,0.23
86,wee1_decoy_006181,0.23
87,wee1_decoy_004743,0.23
88,wee1_decoy_003568,0.22
90,wee1_decoy_006153,0.22
91,wee1_decoy_004722,0.21
92,wee1_decoy_001628,0.21
93,wee1_decoy_001828,0.21
94,wee1_decoy_004731,0.2
96,wee1_decoy_001879,0.2
100,wee1_decoy_002902,0.2
