ligand_id,label,score,has_rank1,n_ranks
wee1_active_000001,1,0.18,1,10
wee1_active_000002,1,-0.12,1,10
wee1_active_000003,1,-0.13,1,10
wee1_active_000004,1,-0.1,1,10
wee1_active_000005,1,-0.15,1,10
wee1_active_000006,1,-0.17,1,10
wee1_active_000007,1,-0.3,1,10
wee1_active_000008,1,0.4,1,10
wee1_active_000009,1,-0.61,1,10
wee1_active_000010,1,-0.65,1,10
wee1_active_000011,1,-0.24,1,10
wee1_active_000012,1,0.35,1,10
wee1_active_000013,1,0.29,1,10
wee1_active_000014,1,-0.01,1,10
wee1_active_000015,1,0.12,1,10
wee1_active_000016,1,-0.28,1,10
wee1_active_000017,1,-0.12,1,10
wee1_active_000018,1,-0.39,1,10
wee1_active_000019,1,-0.04,1,10
wee1_active_000020,1,-0.05,1,10
wee1_active_000021,1,0.33,1,10
wee1_active_000022,1,-0.2,1,10
wee1_active_000023,1,-0.17,1,10
wee1_active_000024,1,-0.14,1,10
wee1_active_000025,1,0.49,1,10
wee1_active_000026,1,-0.67,1,10
wee1_active_000027,1,-0.59,1,10
wee1_active_000028,1,-0.28,1,10
wee1_active_000029,1,-0.07,1,10
wee1_active_000030,1,-0.28,1,10
wee1_active_000031,1,-0.23,1,10
wee1_active_000032,1,0.33,1,10
wee1_active_000033,1,-0.65,1,10
wee1_active_000034,1,-0.08,1,10
wee1_active_000035,1,0.16,1,10
wee1_active_000036,1,0.64,1,10
wee1_active_000037,1,-0.07,1,10
wee1_active_000038,1,0.58,1,10
wee1_active_000039,1,-0.26,1,10
wee1_active_000040,1,-0.39,1,10
wee1_active_000041,1,-0.41,1,10
wee1_active_000042,1,-0.12,1,10
wee1_active_000043,1,-0.11,1,10
wee1_active_000044,1,-0.2,1,10
wee1_active_000045,1,-0.15,1,10
wee1_active_000046,1,-0.16,1,10
wee1_active_000047,1,-0.25,1,10
wee1_active_000048,1,0.6,1,10
wee1_active_000049,1,0.2,1,10
wee1_active_000050,1,0.2,1,10
wee1_active_000051,1,0.27,1,10
wee1_active_000052,1,-0.0,1,10
wee1_active_000053,1,-0.45,1,10
wee1_active_000054,1,0.11,1,10
wee1_active_000055,1,0.24,1,10
wee1_active_000056,1,-0.13,1,10
wee1_active_000057,1,-0.01,1,10
wee1_active_000058,1,-0.32,1,10
wee1_active_000059,1,-0.25,1,10
wee1_active_000060,1,0.03,1,10
wee1_active_000061,1,-0.63,1,10
wee1_active_000062,1,-0.44,1,10
wee1_active_000063,1,0.64,1,10
wee1_active_000064,1,-0.17,1,10
wee1_active_000065,1,-0.4,1,10
wee1_active_000066,1,0.19,1,10
wee1_active_000067,1,-0.17,1,10
wee1_active_000068,1,-0.01,1,10
wee1_active_000069,1,-0.21,1,10
wee1_active_000070,1,-0.11,1,10
wee1_active_000071,1,0.15,1,10
wee1_active_000072,1,0.22,1,10
wee1_active_000073,1,-1.22,1,10
wee1_active_000074,1,-0.58,1,10
wee1_active_000075,1,-0.54,1,10
wee1_active_000076,1,0.91,1,10
wee1_active_000077,1,-0.57,1,10
wee1_active_000078,1,-0.69,1,10
wee1_active_000079,1,0.57,1,10
wee1_active_000080,1,-0.06,1,10
wee1_active_000081,1,-0.24,1,10
wee1_active_000082,1,0.78,1,10
wee1_active_000083,1,0.7,1,10
wee1_active_000084,1,-0.52,1,10
wee1_active_000085,1,0.04,1,10
wee1_active_000086,1,-0.32,1,10
wee1_active_000087,1,0.23,1,10
wee1_active_000088,1,0.2,1,10
wee1_active_000089,1,0.63,1,10
wee1_active_000090,1,-0.05,1,10
wee1_active_000091,1,-0.06,1,10
wee1_active_000092,1,-0.14,1,10
wee1_active_000093,1,-0.6,1,10
