threshold,n_selected,n_actives_selected,precision,recall,coverage,enrichment_vs_base
0.99,1,1,1.0,0.0072992700729927005,0.00015710919088766692,46.45985401459854
0.4,33,18,0.5454545454545454,0.13138686131386862,0.005184603299293008,25.341738553417382
0.29,68,23,0.3382352941176471,0.1678832116788321,0.010683424980361352,15.714362387290684
0.2,102,32,0.3137254901960784,0.23357664233576642,0.016025137470542027,14.57564047516817
0.13,132,38,0.2878787878787879,0.2773722627737226,0.020738413197172033,13.374806458748067
0.08,165,43,0.2606060606060606,0.31386861313868614,0.025923016496465043,12.107719531077196
0.03,201,48,0.23880597014925373,0.35036496350364965,0.031578947368421054,11.094890510948906
-0.008592964824119918,224,51,0.22767857142857142,0.3722627737226277,0.03519245875883739,10.577913190823775
-0.04,268,56,0.208955223880597,0.40875912408759124,0.042105263157894736,9.708029197080291
-0.06,295,60,0.2033898305084746,0.43795620437956206,0.046347211311861744,9.44946183347767
-0.08,325,64,0.19692307692307692,0.46715328467153283,0.05106048703849175,9.149017405951712
-0.11,358,67,0.1871508379888268,0.48905109489051096,0.05624509033778476,8.695000611670677
-0.14,397,75,0.1889168765743073,0.5474452554744526,0.06237234878240377,8.777050506536249
-0.15,421,78,0.18527315914489312,0.5693430656934306,0.06614296936370778,8.607763926695217
-0.17,449,84,0.1870824053452116,0.6131386861313869,0.07054202670856245,8.69182124103848
-0.2,488,89,0.18237704918032788,0.6496350364963503,0.07666928515318146,8.473211080531291
-0.22,515,90,0.17475728155339806,0.656934306569343,0.08091123330714847,8.119197788958969
-0.25,551,96,0.17422867513611615,0.7007299270072993,0.08656716417910448,8.09463881198087
-0.28,590,101,0.1711864406779661,0.7372262773722628,0.09269442262372349,7.953297043177038
-0.3,614,102,0.16612377850162866,0.7445255474452555,0.0964650432050275,7.718086497539171
-0.32,650,104,0.16,0.7591240875912408,0.1021209740769835,7.433576642335766
-0.34,681,106,0.15565345080763582,0.7737226277372263,0.10699135899450118,7.231636601391256
-0.36,707,106,0.14992927864214992,0.7737226277372263,0.11107619795758052,6.965692398228352
-0.38,750,107,0.14266666666666666,0.781021897810219,0.1178318931657502,6.628272506082725
-0.39,772,109,0.1411917098445596,0.7956204379562044,0.12128829536527887,6.559746227449794
-0.41,807,112,0.13878562577447337,0.8175182481751825,0.1267871170463472,6.447959912806738
-0.43,850,112,0.13176470588235295,0.8175182481751825,0.1335428122545169,6.121768999570632
-0.44,872,113,0.12958715596330275,0.8248175182481752,0.13699921445404556,6.020600348222058
-0.46,908,116,0.1277533039647577,0.8467153284671532,0.14265514532600157,5.9353998520852755
-0.47,932,117,0.1255364806866953,0.8540145985401459,0.14642576590730558,5.832406566210333
-0.49,976,118,0.12090163934426229,0.8613138686131386,0.15333857030636291,5.6170725140600695
-0.5,1002,118,0.11776447105788423,0.8613138686131386,0.15742340926944226,5.471320133455716
-0.51,1029,118,0.11467444120505345,0.8613138686131386,0.16166535742340926,5.327757797592446
-0.53,1074,119,0.11080074487895716,0.8686131386861314,0.16873527101335428,5.147786431785127
-0.54,1096,121,0.1104014598540146,0.8832116788321168,0.17219167321288295,5.12923570781608
-0.5529648241205997,1120,122,0.10892857142857143,0.8905109489051095,0.17596229379418696,5.060805526590198
-0.56,1154,122,0.10571923743500866,0.8905109489051095,0.18130400628436763,4.9117003377651836
-0.58,1210,126,0.10413223140495868,0.9197080291970803,0.19010212097407697,4.8379682692887735
-0.59,1242,127,0.10225442834138486,0.927007299270073,0.19512961508248233,4.7507258130869685
-0.6,1275,128,0.1003921568627451,0.9343065693430657,0.20031421838177532,4.664204952053814
-0.61,1300,129,0.09923076923076923,0.9416058394160584,0.204241948153967,4.610247052217855
-0.62,1341,129,0.09619686800894854,0.9416058394160584,0.21068342498036136,4.469292444357354
-0.63,1357,130,0.09579955784819455,0.948905109489051,0.213197172034564,4.450833472290206
-0.64,1390,130,0.09352517985611511,0.948905109489051,0.21838177533385703,4.34516620280418
-0.65,1418,132,0.0930888575458392,0.9635036496350365,0.2227808326787117,4.32489473196545
-0.66,1446,132,0.0912863070539419,0.9635036496350365,0.22717989002356637,4.241148499257958
-0.67,1473,133,0.09029192124915139,0.9708029197080292,0.2314218381775334,4.194949479933202
-0.69,1523,134,0.08798424162836507,0.9781021897810219,0.23927729772191672,4.087735021639005
-0.7,1550,134,0.08645161290322581,0.9781021897810219,0.24351924587588375,4.016529314810454
-0.71,1580,134,0.08481012658227848,0.9781021897810219,0.24823252160251374,3.940266099972281
-0.72,1603,134,0.08359326263256395,0.9781021897810219,0.25184603299293007,3.8837307785129163
-0.73,1633,134,0.08205756276791182,0.9781021897810219,0.2565593087195601,3.8123823869909397
-0.74,1671,134,0.08019150209455415,0.9781021897810219,0.2625294579732914,3.7256854805243593
-0.75,1713,134,0.07822533566841798,0.9781021897810219,0.26912804399057344,3.6343376753976675
-0.76,1743,134,0.07687894434882386,0.9781021897810219,0.27384131971720344,3.5717845312428023
-0.77,1770,134,0.07570621468926554,0.9781021897810219,0.27808326787117044,3.517299682461133
-0.78,1805,134,0.0742382271468144,0.9781021897810219,0.2835820895522388,3.449097195543603
-0.79,1845,134,0.07262872628726287,0.9781021897810219,0.2898664571877455,3.3743200205724686
-0.8,1876,134,0.07142857142857142,0.9781021897810219,0.29473684210526313,3.318561001042753
-0.81,1908,134,0.07023060796645703,0.9781021897810219,0.2997643362136685,3.262903793478095
-0.82,1938,134,0.06914344685242518,0.9781021897810219,0.3044776119402985,3.212394446829827
-0.83,1966,134,0.0681586978636826,0.9781021897810219,0.30887666928515317,3.1666431525718233
-0.84,2004,134,0.06686626746506986,0.9781021897810219,0.3148468185388845,3.106597024928246
-0.85,2042,134,0.06562193927522038,0.9781021897810219,0.32081696779261587,3.048785718881589
-0.86,2071,134,0.06470304200869145,0.9781021897810219,0.3253731343283582,3.0060938860242414
-0.87,2099,134,0.06383992377322535,0.9781021897810219,0.32977219167321287,2.9659935388071488
-0.88,2121,134,0.06317774634606317,0.9781021897810219,0.33322859387274156,2.9352288722094313
-0.89,2164,134,0.06192236598890943,0.9781021897810219,0.3399842890809112,2.876904084083274
-0.9,2188,134,0.061243144424131625,0.9781021897810219,0.3437549096622152,2.84534754934013
-0.91,2218,134,0.060414788097385035,0.9781021897810219,0.3484681853888453,2.806862235327414
