rank,ligand_id,label,score,ligand_dir,pose_path,status,d_center,d_min_pocket,n_contacts,min_protein_dist,clash_count,pocket_in,pocket_out_strong,clash_flag
1,wee1_active_000103,1,0.99,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000103,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000103/rank1.sdf,ok,1.6141227874604631,2.747585867629983,71,2.747585867629983,0,True,False,False
2,wee1_active_000076,1,0.91,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000076,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000076/rank1.sdf,ok,2.958932396173096,2.5800408000649937,54,2.5800408000649937,0,True,False,False
3,wee1_decoy_006135,0,0.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006135,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_006135/rank1.sdf,ok,3.405985707134664,3.292374336250361,32,3.292374336250361,0,True,False,False
4,wee1_active_000082,1,0.78,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000082,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000082/rank1.sdf,ok,1.2076333290740944,2.746744249106568,71,2.746744249106568,0,True,False,False
5,wee1_active_000102,1,0.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000102,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000102/rank1.sdf,ok,1.3332122615426931,2.7213622213883992,74,2.7213622213883992,0,True,False,False
6,wee1_active_000083,1,0.7,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000083,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000083/rank1.sdf,ok,1.2848725815709974,2.8066107496409267,68,2.8066107496409267,0,True,False,False
7,wee1_decoy_001489,0,0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001489,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001489/rank1.sdf,ok,2.5107457808704763,2.1372472248198155,56,2.1372472248198155,0,True,False,False
8,wee1_active_000113,1,0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000113,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000113/rank1.sdf,ok,2.8730324409572967,2.1092750745220497,64,2.1092750745220497,0,True,False,False
9,wee1_active_000134,1,0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000134,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000134/rank1.sdf,ok,1.8171292810202586,2.5140491801076594,78,2.5140491801076594,0,True,False,False
10,wee1_decoy_001769,0,0.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001769,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001769/rank1.sdf,ok,2.0382135781034787,2.7093567243904997,45,2.7093567243904997,0,True,False,False
11,wee1_active_000036,1,0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000036,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000036/rank1.sdf,ok,1.7340633880853251,2.6277911218359806,81,2.6277911218359806,0,True,False,False
12,wee1_active_000063,1,0.64,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000063,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000063/rank1.sdf,ok,1.405227057217285,2.774980909844247,79,2.774980909844247,0,True,False,False
13,wee1_active_000089,1,0.63,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000089,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000089/rank1.sdf,ok,0.7692894992252078,2.669954728080609,65,2.669954728080609,0,True,False,False
14,wee1_active_000048,1,0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000048,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000048/rank1.sdf,ok,2.015217740748074,2.7262811502117676,80,2.7262811502117676,0,True,False,False
15,wee1_active_000038,1,0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000038,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000038/rank1.sdf,ok,1.399645878500119,2.669146299849447,83,2.669146299849447,0,True,False,False
16,wee1_decoy_001338,0,0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001338,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001338/rank1.sdf,ok,1.8995249202941085,2.6334392607387014,68,2.6334392607387014,0,True,False,False
17,wee1_active_000079,1,0.57,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000079,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/actives/wee1_active_000079/rank1.sdf,ok,0.5398635808607541,2.6270810208290083,62,2.6270810208290083,0,True,False,False
