rank,ligand_id,label,score
1,wee1_active_000103,1,0.99
2,wee1_active_000076,1,0.91
3,wee1_decoy_006135,0,0.79
4,wee1_active_000082,1,0.78
5,wee1_active_000102,1,0.77
6,wee1_active_000083,1,0.7
7,wee1_decoy_001489,0,0.68
8,wee1_active_000113,1,0.68
9,wee1_active_000134,1,0.68
10,wee1_decoy_001769,0,0.65
11,wee1_active_000036,1,0.64
12,wee1_active_000063,1,0.64
13,wee1_active_000089,1,0.63
14,wee1_active_000048,1,0.6
15,wee1_active_000038,1,0.58
16,wee1_decoy_001338,0,0.57
17,wee1_active_000079,1,0.57
18,wee1_decoy_001662,0,0.57
19,wee1_decoy_003798,0,0.54
20,wee1_active_000117,1,0.51
21,wee1_active_000136,1,0.5
22,wee1_active_000025,1,0.49
23,wee1_decoy_004786,0,0.47
24,wee1_active_000133,1,0.47
25,wee1_decoy_006140,0,0.46
26,wee1_decoy_004792,0,0.46
27,wee1_decoy_001711,0,0.44
28,wee1_decoy_001827,0,0.44
29,wee1_decoy_001906,0,0.42
30,wee1_decoy_006148,0,0.42
31,wee1_active_000008,1,0.4
32,wee1_decoy_004721,0,0.4
33,wee1_decoy_003842,0,0.4
34,wee1_decoy_001748,0,0.39
35,wee1_decoy_001781,0,0.39
36,wee1_decoy_001729,0,0.39
37,wee1_decoy_003865,0,0.38
38,wee1_decoy_002524,0,0.37
39,wee1_decoy_002502,0,0.37
40,wee1_decoy_004452,0,0.37
41,wee1_decoy_004761,0,0.36
42,wee1_active_000012,1,0.35
43,wee1_decoy_003860,0,0.35
44,wee1_decoy_004696,0,0.35
45,wee1_active_000131,1,0.34
46,wee1_decoy_003863,0,0.34
47,wee1_decoy_006172,0,0.34
48,wee1_decoy_004679,0,0.34
49,wee1_decoy_003880,0,0.34
50,wee1_active_000021,1,0.33
51,wee1_active_000032,1,0.33
52,wee1_decoy_006177,0,0.33
53,wee1_decoy_001840,0,0.32
54,wee1_decoy_003782,0,0.32
55,wee1_decoy_003877,0,0.31
56,wee1_decoy_004746,0,0.31
57,wee1_decoy_006150,0,0.31
58,wee1_decoy_006187,0,0.3
59,wee1_decoy_006152,0,0.3
60,wee1_decoy_001459,0,0.3
61,wee1_decoy_001738,0,0.29
62,wee1_decoy_001910,0,0.29
63,wee1_decoy_003923,0,0.29
64,wee1_active_000013,1,0.29
65,wee1_decoy_001633,0,0.29
66,wee1_decoy_003899,0,0.29
67,wee1_decoy_001764,0,0.29
68,wee1_decoy_001768,0,0.29
69,wee1_active_000099,1,0.28
70,wee1_decoy_003826,0,0.28
71,wee1_decoy_001755,0,0.28
72,wee1_decoy_002522,0,0.28
73,wee1_decoy_001876,0,0.28
74,wee1_active_000051,1,0.27
75,wee1_decoy_003563,0,0.26
