k_decoy,chi,threshold,n_active_hits,n_decoy_hits,p_active,p_decoy,pEFB
1,0.00016056518946692356,0.79,2,1,0.014598540145985401,0.00016056518946692356,90.91970802919708
2,0.0003211303789338471,0.68,7,2,0.051094890510948905,0.0003211303789338471,159.1094890510949
3,0.0004816955684007707,0.65,7,3,0.051094890510948905,0.0004816955684007707,106.07299270072993
4,0.0006422607578676942,0.57,13,5,0.0948905109489051,0.0008028259473346178,118.19562043795621
5,0.0008028259473346178,0.57,13,5,0.0948905109489051,0.0008028259473346178,118.19562043795621
6,0.0009633911368015414,0.54,13,6,0.0948905109489051,0.0009633911368015414,98.4963503649635
7,0.001123956326268465,0.47,17,7,0.12408759124087591,0.001123956326268465,110.40250260688218
8,0.0012845215157353885,0.46,17,9,0.12408759124087591,0.001445086705202312,85.86861313868614
9,0.001445086705202312,0.46,17,9,0.12408759124087591,0.001445086705202312,85.86861313868614
10,0.0016056518946692357,0.44,17,11,0.12408759124087591,0.0017662170841361592,70.25613802256139
11,0.0017662170841361592,0.44,17,11,0.12408759124087591,0.0017662170841361592,70.25613802256139
12,0.0019267822736030828,0.42,17,13,0.12408759124087591,0.0020873474630700066,59.44750140370578
13,0.0020873474630700066,0.42,17,13,0.12408759124087591,0.0020873474630700066,59.44750140370578
14,0.00224791265253693,0.4,18,15,0.13138686131386862,0.0024084778420038534,54.55182481751825
15,0.0024084778420038534,0.4,18,15,0.13138686131386862,0.0024084778420038534,54.55182481751825
16,0.002569043031470777,0.39,18,18,0.13138686131386862,0.002890173410404624,45.45985401459854
17,0.0027296082209377005,0.39,18,18,0.13138686131386862,0.002890173410404624,45.45985401459854
18,0.002890173410404624,0.39,18,18,0.13138686131386862,0.002890173410404624,45.45985401459854
19,0.0030507385998715477,0.38,18,19,0.13138686131386862,0.0030507385998715477,43.06723011909336
20,0.0032113037893384713,0.37,18,22,0.13138686131386862,0.0035324341682723185,37.194426011944266
21,0.003371868978805395,0.37,18,22,0.13138686131386862,0.0035324341682723185,37.194426011944266
22,0.0035324341682723185,0.37,18,22,0.13138686131386862,0.0035324341682723185,37.194426011944266
23,0.003692999357739242,0.36,18,23,0.13138686131386862,0.003692999357739242,35.577277054903206
24,0.0038535645472061657,0.35,19,25,0.1386861313868613,0.00401412973667309,34.54948905109489
25,0.00401412973667309,0.35,19,25,0.1386861313868613,0.00401412973667309,34.54948905109489
26,0.004174694926140013,0.34,20,29,0.145985401459854,0.004656390494540783,31.35162345834382
27,0.004335260115606936,0.34,20,29,0.145985401459854,0.004656390494540783,31.35162345834382
28,0.00449582530507386,0.34,20,29,0.145985401459854,0.004656390494540783,31.35162345834382
29,0.004656390494540783,0.34,20,29,0.145985401459854,0.004656390494540783,31.35162345834382
30,0.004816955684007707,0.33,22,30,0.16058394160583941,0.004816955684007707,33.33722627737227
31,0.00497752087347463,0.32,22,32,0.16058394160583941,0.005138086062941554,31.2536496350365
32,0.005138086062941554,0.32,22,32,0.16058394160583941,0.005138086062941554,31.2536496350365
33,0.0052986512524084775,0.31,22,35,0.16058394160583941,0.005619781631342325,28.5747653806048
34,0.005459216441875401,0.31,22,35,0.16058394160583941,0.005619781631342325,28.5747653806048
35,0.005619781631342325,0.31,22,35,0.16058394160583941,0.005619781631342325,28.5747653806048
36,0.005780346820809248,0.3,22,38,0.16058394160583941,0.0061014771997430954,26.31886285055705
37,0.005940912010276172,0.3,22,38,0.16058394160583941,0.0061014771997430954,26.31886285055705
38,0.0061014771997430954,0.3,22,38,0.16058394160583941,0.0061014771997430954,26.31886285055705
39,0.006262042389210019,0.29,23,45,0.1678832116788321,0.0072254335260115606,23.235036496350364
40,0.006422607578676943,0.29,23,45,0.1678832116788321,0.0072254335260115606,23.235036496350364
41,0.006583172768143866,0.29,23,45,0.1678832116788321,0.0072254335260115606,23.235036496350364
